id,query,mean_power,mean_runtime
88,"-- Increased LIMIT to 30 rows

-- Query 1: Change the nation in the WHERE clause
SELECT
    ps_partkey,
    SUM(ps_supplycost * ps_availqty) AS value
FROM
    partsupp,
    supplier,
    nation
WHERE
    ps_suppkey = s_suppkey
    AND s_nationkey = n_nationkey
    AND n_name = 'FRANCE' -- Changed nation to France
GROUP BY
    ps_partkey
HAVING
    SUM(ps_supplycost * ps_availqty) > (
        SELECT
            SUM(ps_supplycost * ps_availqty) * 0.0001
        FROM
            partsupp,
            supplier,
            nation
        WHERE
            ps_suppkey = s_suppkey
            AND s_nationkey = n_nationkey
            AND n_name = 'FRANCE'
    )
ORDER BY
    value DESC",0.0885,0.0895728
89,"-- Query 2: Change the HAVING condition multiplier
SELECT
    ps_partkey,
    SUM(ps_supplycost * ps_availqty) AS value
FROM
    partsupp,
    supplier,
    nation
WHERE
    ps_suppkey = s_suppkey
    AND s_nationkey = n_nationkey
    AND n_name = 'GERMANY'
GROUP BY
    ps_partkey
HAVING
    SUM(ps_supplycost * ps_availqty) > (
        SELECT
            SUM(ps_supplycost * ps_availqty) * 0.001 -- Changed multiplier
        FROM
            partsupp,
            supplier,
            nation
        WHERE
            ps_suppkey = s_suppkey
            AND s_nationkey = n_nationkey
            AND n_name = 'GERMANY'
    )
ORDER BY
    value DESC",0.0814,0.0892032
90,"-- Query 3: Add an additional filter in the WHERE clause
SELECT
    ps_partkey,
    SUM(ps_supplycost * ps_availqty) AS value
FROM
    partsupp,
    supplier,
    nation
WHERE
    ps_suppkey = s_suppkey
    AND s_nationkey = n_nationkey
    AND n_name = 'GERMANY'
    AND ps_availqty > 1000 -- Added filter condition
GROUP BY
    ps_partkey
HAVING
    SUM(ps_supplycost * ps_availqty) > (
        SELECT
            SUM(ps_supplycost * ps_availqty) * 0.0001
        FROM
            partsupp,
            supplier,
            nation
        WHERE
            ps_suppkey = s_suppkey
            AND s_nationkey = n_nationkey
            AND n_name = 'GERMANY'
    )
ORDER BY
    value DESC",0.0842,0.091909
91,"-- Query 4: Change the SELECT columns
SELECT
    ps_partkey,
    AVG(ps_supplycost * ps_availqty) AS avg_value -- Changed to AVG instead of SUM
FROM
    partsupp,
    supplier,
    nation
WHERE
    ps_suppkey = s_suppkey
    AND s_nationkey = n_nationkey
    AND n_name = 'GERMANY'
GROUP BY
    ps_partkey
HAVING
    AVG(ps_supplycost * ps_availqty) > (
        SELECT
            SUM(ps_supplycost * ps_availqty) * 0.0001
        FROM
            partsupp,
            supplier,
            nation
        WHERE
            ps_suppkey = s_suppkey
            AND s_nationkey = n_nationkey
            AND n_name = 'GERMANY'
    )
ORDER BY
    avg_value DESC",0.0814,0.0922999
92,"-- Query 5: Change the aggregation function in the HAVING clause
SELECT
    ps_partkey,
    SUM(ps_supplycost * ps_availqty) AS value
FROM
    partsupp,
    supplier,
    nation
WHERE
    ps_suppkey = s_suppkey
    AND s_nationkey = n_nationkey
    AND n_name = 'GERMANY'
GROUP BY
    ps_partkey
HAVING
    AVG(ps_supplycost * ps_availqty) > (
        SELECT
            SUM(ps_supplycost * ps_availqty) * 0.0001
        FROM
            partsupp,
            supplier,
            nation
        WHERE
            ps_suppkey = s_suppkey
            AND s_nationkey = n_nationkey
            AND n_name = 'GERMANY'
    )
ORDER BY
    value DESC",0.0837,0.1013826
93,"-- Query 6: Change the ORDER BY clause
SELECT
    ps_partkey,
    SUM(ps_supplycost * ps_availqty) AS value
FROM
    partsupp,
    supplier,
    nation
WHERE
    ps_suppkey = s_suppkey
    AND s_nationkey = n_nationkey
    AND n_name = 'GERMANY'
GROUP BY
    ps_partkey
HAVING
    SUM(ps_supplycost * ps_availqty) > (
        SELECT
            SUM(ps_supplycost * ps_availqty) * 0.0001
        FROM
            partsupp,
            supplier,
            nation
        WHERE
            ps_suppkey = s_suppkey
            AND s_nationkey = n_nationkey
            AND n_name = 'GERMANY'
    )
ORDER BY
    ps_partkey ASC",0.0813,0.0883688
94,"-- Changed ORDER BY to ascending ps_partkey

-- Query 7: Remove the HAVING clause and change WHERE conditions
SELECT
    ps_partkey,
    SUM(ps_supplycost * ps_availqty) AS value
FROM
    partsupp,
    supplier,
    nation
WHERE
    ps_suppkey = s_suppkey
    AND s_nationkey = n_nationkey
    AND n_name = 'GERMANY'
    AND ps_availqty > 500 -- Changed filter condition
GROUP BY
    ps_partkey
ORDER BY
    value DESC",0.0612,0.06791319999999999
95,"-- Query 8: Add a new JOIN and change grouping
SELECT
    ps_partkey,
    SUM(ps_supplycost * ps_availqty) AS value
FROM
    partsupp
JOIN
    supplier ON ps_suppkey = s_suppkey
JOIN
    nation ON s_nationkey = n_nationkey
JOIN
    region ON n_regionkey = r_regionkey
WHERE
    r_name = 'EUROPE' -- Added new join and filter
GROUP BY
    ps_partkey
HAVING
    SUM(ps_supplycost * ps_availqty) > (
        SELECT
            SUM(ps_supplycost * ps_availqty) * 0.0001
        FROM
            partsupp
            JOIN supplier ON ps_suppkey = s_suppkey
            JOIN nation ON s_nationkey = n_nationkey
            JOIN region ON n_regionkey = r_regionkey
        WHERE
            r_name = 'EUROPE'
    )
ORDER BY
    value DESC",0.13720000000000002,0.1791467
96,"-- Query 9: Change the main table in the FROM clause
SELECT
    ps_partkey,
    SUM(ps_supplycost * ps_availqty) AS value
FROM
    partsupp,
    supplier,
    nation,
    region
WHERE
    ps_suppkey = s_suppkey
    AND s_nationkey = n_nationkey
    AND n_name = 'GERMANY'
    AND n_regionkey = r_regionkey -- Added region filter directly in WHERE clause
GROUP BY
    ps_partkey
HAVING
    SUM(ps_supplycost * ps_availqty) > (
        SELECT
            SUM(ps_supplycost * ps_availqty) * 0.0001
        FROM
            partsupp,
            supplier,
            nation,
            region
        WHERE
            ps_suppkey = s_suppkey
            AND s_nationkey = n_nationkey
            AND n_name = 'GERMANY'
            AND n_regionkey = r_regionkey
    )
ORDER BY
    value DESC",0.0803,0.0871847
97,"-- Query 10: Change the SELECT and ORDER BY columns
SELECT
    ps_suppkey,
    SUM(ps_supplycost * ps_availqty) AS value
FROM
    partsupp,
    supplier,
    nation
WHERE
    ps_suppkey = s_suppkey
    AND s_nationkey = n_nationkey
    AND n_name = 'GERMANY'
GROUP BY
    ps_suppkey
HAVING
    SUM(ps_supplycost * ps_availqty) > (
        SELECT
            SUM(ps_supplycost * ps_availqty) * 0.0001
        FROM
            partsupp,
            supplier,
            nation
        WHERE
            ps_suppkey = s_suppkey
            AND s_nationkey = n_nationkey
            AND n_name = 'GERMANY'
    )
ORDER BY
    value DESC",0.07479999999999999,0.0703098
98,"-- Query 1: Change ship modes in the IN clause
SELECT
    l_shipmode,
    SUM(
        CASE
            WHEN o_orderpriority = '1-URGENT' OR o_orderpriority = '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS high_line_count,
    SUM(
        CASE
            WHEN o_orderpriority <> '1-URGENT' AND o_orderpriority <> '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS low_line_count
FROM
    orders,
    lineitem
WHERE
    o_orderkey = l_orderkey
    AND l_shipmode IN ('AIR', 'RAIL') -- Changed ship modes
    AND l_commitdate < l_receiptdate
    AND l_shipdate < l_commitdate
    AND l_receiptdate >= DATE '1994-01-01'
    AND l_receiptdate < DATE '1994-01-01' + INTERVAL '1 year'
GROUP BY
    l_shipmode
ORDER BY
    l_shipmode",0.4449,0.4728525
99,"-- Query 2: Adjust date range for l_receiptdate
SELECT
    l_shipmode,
    SUM(
        CASE
            WHEN o_orderpriority = '1-URGENT' OR o_orderpriority = '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS high_line_count,
    SUM(
        CASE
            WHEN o_orderpriority <> '1-URGENT' AND o_orderpriority <> '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS low_line_count
FROM
    orders,
    lineitem
WHERE
    o_orderkey = l_orderkey
    AND l_shipmode IN ('MAIL', 'SHIP')
    AND l_commitdate < l_receiptdate
    AND l_shipdate < l_commitdate
    AND l_receiptdate >= DATE '1993-01-01' -- Adjusted start date
    AND l_receiptdate < DATE '1993-01-01' + INTERVAL '1 year' -- Adjusted end date
GROUP BY
    l_shipmode
ORDER BY
    l_shipmode",0.447,0.4927966
100,"-- Query 3: Change order priority conditions in the CASE statements
SELECT
    l_shipmode,
    SUM(
        CASE
            WHEN o_orderpriority = '1-URGENT' OR o_orderpriority = '3-MEDIUM' THEN 1 -- Changed priority condition
            ELSE 0
        END
    ) AS high_line_count,
    SUM(
        CASE
            WHEN o_orderpriority <> '1-URGENT' AND o_orderpriority <> '3-MEDIUM' THEN 1 -- Changed priority condition
            ELSE 0
        END
    ) AS low_line_count
FROM
    orders,
    lineitem
WHERE
    o_orderkey = l_orderkey
    AND l_shipmode IN ('MAIL', 'SHIP')
    AND l_commitdate < l_receiptdate
    AND l_shipdate < l_commitdate
    AND l_receiptdate >= DATE '1994-01-01'
    AND l_receiptdate < DATE '1994-01-01' + INTERVAL '1 year'
GROUP BY
    l_shipmode
ORDER BY
    l_shipmode",0.4311,0.4703861
101,"-- Query 4: Remove the l_commitdate < l_receiptdate condition
SELECT
    l_shipmode,
    SUM(
        CASE
            WHEN o_orderpriority = '1-URGENT' OR o_orderpriority = '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS high_line_count,
    SUM(
        CASE
            WHEN o_orderpriority <> '1-URGENT' AND o_orderpriority <> '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS low_line_count
FROM
    orders,
    lineitem
WHERE
    o_orderkey = l_orderkey
    AND l_shipmode IN ('MAIL', 'SHIP')
    AND l_shipdate < l_commitdate -- Removed condition
    AND l_receiptdate >= DATE '1994-01-01'
    AND l_receiptdate < DATE '1994-01-01' + INTERVAL '1 year'
GROUP BY
    l_shipmode
ORDER BY
    l_shipmode",0.4529,0.4887704
102,"-- Query 5: Change the grouping to include o_orderpriority
SELECT
    l_shipmode,
    o_orderpriority, -- Added o_orderpriority to grouping
    SUM(
        CASE
            WHEN o_orderpriority = '1-URGENT' OR o_orderpriority = '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS high_line_count,
    SUM(
        CASE
            WHEN o_orderpriority <> '1-URGENT' AND o_orderpriority <> '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS low_line_count
FROM
    orders,
    lineitem
WHERE
    o_orderkey = l_orderkey
    AND l_shipmode IN ('MAIL', 'SHIP')
    AND l_commitdate < l_receiptdate
    AND l_shipdate < l_commitdate
    AND l_receiptdate >= DATE '1994-01-01'
    AND l_receiptdate < DATE '1994-01-01' + INTERVAL '1 year'
GROUP BY
    l_shipmode, o_orderpriority -- Adjusted grouping
ORDER BY
    l_shipmode",0.4211,0.4652872
103,"-- Query 6: Change the ORDER BY to descending order of high_line_count
SELECT
    l_shipmode,
    SUM(
        CASE
            WHEN o_orderpriority = '1-URGENT' OR o_orderpriority = '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS high_line_count,
    SUM(
        CASE
            WHEN o_orderpriority <> '1-URGENT' AND o_orderpriority <> '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS low_line_count
FROM
    orders,
    lineitem
WHERE
    o_orderkey = l_orderkey
    AND l_shipmode IN ('MAIL', 'SHIP')
    AND l_commitdate < l_receiptdate
    AND l_shipdate < l_commitdate
    AND l_receiptdate >= DATE '1994-01-01'
    AND l_receiptdate < DATE '1994-01-01' + INTERVAL '1 year'
GROUP BY
    l_shipmode
ORDER BY
    high_line_count DESC",0.431,0.4673404
104,"-- Changed ORDER BY to high_line_count descending

-- Query 7: Add a new condition to the WHERE clause
SELECT
    l_shipmode,
    SUM(
        CASE
            WHEN o_orderpriority = '1-URGENT' OR o_orderpriority = '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS high_line_count,
    SUM(
        CASE
            WHEN o_orderpriority <> '1-URGENT' AND o_orderpriority <> '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS low_line_count
FROM
    orders,
    lineitem
WHERE
    o_orderkey = l_orderkey
    AND l_shipmode IN ('MAIL', 'SHIP')
    AND l_commitdate < l_receiptdate
    AND l_shipdate < l_commitdate
    AND l_receiptdate >= DATE '1994-01-01'
    AND l_receiptdate < DATE '1994-01-01' + INTERVAL '1 year'
    AND o_orderpriority = '1-URGENT' -- Added new condition
GROUP BY
    l_shipmode
ORDER BY
    l_shipmode",0.42419999999999997,0.4644884
105,"-- Query 8: Change the COUNT in CASE statements to SUM
SELECT
    l_shipmode,
    SUM(
        CASE
            WHEN o_orderpriority = '1-URGENT' OR o_orderpriority = '2-HIGH' THEN l_quantity
            ELSE 0
        END
    ) AS high_line_count,
    SUM(
        CASE
            WHEN o_orderpriority <> '1-URGENT' AND o_orderpriority <> '2-HIGH' THEN l_quantity
            ELSE 0
        END
    ) AS low_line_count
FROM
    orders,
    lineitem
WHERE
    o_orderkey = l_orderkey
    AND l_shipmode IN ('MAIL', 'SHIP')
    AND l_commitdate < l_receiptdate
    AND l_shipdate < l_commitdate
    AND l_receiptdate >= DATE '1994-01-01'
    AND l_receiptdate < DATE '1994-01-01' + INTERVAL '1 year'
GROUP BY
    l_shipmode
ORDER BY
    l_shipmode",0.4318,0.4672811
106,"-- Query 10: Change the date range for l_receiptdate
SELECT
    l_shipmode,
    SUM(
        CASE
            WHEN o_orderpriority = '1-URGENT' OR o_orderpriority = '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS high_line_count,
    SUM(
        CASE
            WHEN o_orderpriority <> '1-URGENT' AND o_orderpriority <> '2-HIGH' THEN 1
            ELSE 0
        END
    ) AS low_line_count
FROM
    orders,
    lineitem
WHERE
    o_orderkey = l_orderkey
    AND l_shipmode IN ('MAIL', 'SHIP')
    AND l_commitdate < l_receiptdate
    AND l_shipdate < l_commitdate
    AND l_receiptdate >= DATE '1993-01-01' -- Changed start date
    AND l_receiptdate < DATE '1993-01-01' + INTERVAL '1 year' -- Changed end date
GROUP BY
    l_shipmode
ORDER BY
    l_shipmode",0.4361,0.4751555
107,"-- Query 1: Change the LIKE condition in CASE statement
SELECT
    100.00 * SUM(
        CASE
            WHEN p_type LIKE 'ECONOMY%' THEN l_extendedprice * (1 - l_discount) -- Changed LIKE condition
            ELSE 0
        END
    ) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM
    lineitem,
    part
WHERE
    l_partkey = p_partkey
    AND l_shipdate >= DATE '1994-09-01'
    AND l_shipdate < DATE '1994-09-01' + INTERVAL '1 month'",0.31310000000000004,0.3127504
108,"-- Query 2: Adjust date range for l_shipdate
SELECT
    100.00 * SUM(
        CASE
            WHEN p_type LIKE 'PROMO%' THEN l_extendedprice * (1 - l_discount)
            ELSE 0
        END
    ) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM
    lineitem,
    part
WHERE
    l_partkey = p_partkey
    AND l_shipdate >= DATE '1993-09-01' -- Adjusted start date
    AND l_shipdate < DATE '1993-09-01' + INTERVAL '1 month'",0.2775,0.3071207
109,"-- Adjusted end date

-- Query 3: Change the division to calculate a different metric
SELECT
    100.00 * SUM(
        CASE
            WHEN p_type LIKE 'PROMO%' THEN l_extendedprice * (1 - l_discount)
            ELSE 0
        END
    ) / COUNT(*) AS promo_revenue_percentage -- Changed division to use COUNT(*)
FROM
    lineitem,
    part
WHERE
    l_partkey = p_partkey
    AND l_shipdate >= DATE '1994-09-01'
    AND l_shipdate < DATE '1994-09-01' + INTERVAL '1 month'",0.2831,0.3020389
110,"-- Query 4: Remove the LIKE condition in CASE statement
SELECT
    100.00 * SUM(
        CASE
            WHEN p_type = 'ECONOMY' THEN l_extendedprice * (1 - l_discount) -- Removed LIKE condition
            ELSE 0
        END
    ) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM
    lineitem,
    part
WHERE
    l_partkey = p_partkey
    AND l_shipdate >= DATE '1994-09-01'
    AND l_shipdate < DATE '1994-09-01' + INTERVAL '1 month'",0.2821,0.3002226
111,"-- Query 5: Change the aggregation to MAX instead of SUM
SELECT
    100.00 * MAX(
        CASE
            WHEN p_type LIKE 'PROMO%' THEN l_extendedprice * (1 - l_discount)
            ELSE 0
        END
    ) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue_max -- Changed aggregation to MAX
FROM
    lineitem,
    part
WHERE
    l_partkey = p_partkey
    AND l_shipdate >= DATE '1994-09-01'
    AND l_shipdate < DATE '1994-09-01' + INTERVAL '1 month'",0.2811,0.3031033
112,"-- Query 6: Add an additional condition in the WHERE clause
SELECT
    100.00 * SUM(
        CASE
            WHEN p_type LIKE 'PROMO%' THEN l_extendedprice * (1 - l_discount)
            ELSE 0
        END
    ) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM
    lineitem,
    part
WHERE
    l_partkey = p_partkey
    AND l_shipdate >= DATE '1994-09-01'
    AND l_shipdate < DATE '1994-09-01' + INTERVAL '1 month'
    AND p_brand = 'BrandX'",0.0497,0.0635552
113,"-- Added additional condition

-- Query 7: Change the CASE condition to include a new category
SELECT
    100.00 * SUM(
        CASE
            WHEN p_type LIKE 'PROMO%' OR p_type LIKE 'DISCOUNT%' THEN l_extendedprice * (1 - l_discount) -- Changed CASE condition
            ELSE 0
        END
    ) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM
    lineitem,
    part
WHERE
    l_partkey = p_partkey
    AND l_shipdate >= DATE '1994-09-01'
    AND l_shipdate < DATE '1994-09-01' + INTERVAL '1 month'",0.2828,0.3051688
114,"-- Query 8: Change the LIKE condition to a NOT LIKE condition
SELECT
    100.00 * SUM(
        CASE
            WHEN p_type NOT LIKE 'PROMO%' THEN l_extendedprice * (1 - l_discount) -- Changed LIKE to NOT LIKE condition
            ELSE 0
        END
    ) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue_not_promo
FROM
    lineitem,
    part
WHERE
    l_partkey = p_partkey
    AND l_shipdate >= DATE '1994-09-01'
    AND l_shipdate < DATE '1994-09-01' + INTERVAL '1 month'",0.2871,0.3092158
115,"-- Query 9: Change the division to SUM(l_quantity) instead of SUM(l_extendedprice)
SELECT
    100.00 * SUM(
        CASE
            WHEN p_type LIKE 'PROMO%' THEN l_extendedprice * (1 - l_discount)
            ELSE 0
        END
    ) / SUM(l_quantity) AS promo_revenue_per_quantity -- Changed division to SUM(l_quantity)
FROM
    lineitem,
    part
WHERE
    l_partkey = p_partkey
    AND l_shipdate >= DATE '1994-09-01'
    AND l_shipdate < DATE '1994-09-01' + INTERVAL '1 month'",0.2762,0.3041242
116,"-- Query 10: Change the division to SUM(l_discount) instead of SUM(l_extendedprice * (1 - l_discount))
SELECT
    100.00 * SUM(
        CASE
            WHEN p_type LIKE 'PROMO%' THEN l_extendedprice * (1 - l_discount)
            ELSE 0
        END
    ) / SUM(l_discount) AS promo_revenue_per_discount -- Changed division to SUM(l_discount)
FROM
    lineitem,
    part
WHERE
    l_partkey = p_partkey
    AND l_shipdate >= DATE '1994-09-01'
    AND l_shipdate < DATE '1994-09-01' + INTERVAL '1 month'",0.2766,0.2991122
117,"-- Query 1: Change p_brand condition to '='
SELECT
    p_brand,
    p_type,
    p_size,
    COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM
    partsupp,
    part
WHERE
    p_partkey = ps_partkey
    AND p_brand = 'Brand#34' -- Changed to '=' condition
    AND p_type NOT LIKE 'TYPE%'
    AND p_size IN (1, 2, 3, 4, 5, 6, 7, 8)
    AND ps_suppkey NOT IN (
        SELECT
            s_suppkey
        FROM
            supplier
        WHERE
            s_comment LIKE '%Customer%Complaints%'
    )
GROUP BY
    p_brand,
    p_type,
    p_size
ORDER BY
    supplier_cnt DESC,
    p_brand,
    p_type,
    p_size",0.061200000000000004,0.061751600000000004
118,"-- Query 2: Change p_type condition to LIKE
SELECT
    p_brand,
    p_type,
    p_size,
    COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM
    partsupp,
    part
WHERE
    p_partkey = ps_partkey
    AND p_brand <> 'Brand#34'
    AND p_type LIKE 'TYPE%' -- Changed to LIKE condition
    AND p_size IN (1, 2, 3, 4, 5, 6, 7, 8)
    AND ps_suppkey NOT IN (
        SELECT
            s_suppkey
        FROM
            supplier
        WHERE
            s_comment LIKE '%Customer%Complaints%'
    )
GROUP BY
    p_brand,
    p_type,
    p_size
ORDER BY
    supplier_cnt DESC,
    p_brand,
    p_type,
    p_size",0.0163,0.0125804
119,"-- Query 3: Add an additional size in p_size condition
SELECT
    p_brand,
    p_type,
    p_size,
    COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM
    partsupp,
    part
WHERE
    p_partkey = ps_partkey
    AND p_brand <> 'Brand#34'
    AND p_type NOT LIKE 'TYPE%'
    AND p_size IN (1, 2, 3, 4, 5, 6, 7, 8, 9) -- Added additional size
    AND ps_suppkey NOT IN (
        SELECT
            s_suppkey
        FROM
            supplier
        WHERE
            s_comment LIKE '%Customer%Complaints%'
    )
GROUP BY
    p_brand,
    p_type,
    p_size
ORDER BY
    supplier_cnt DESC,
    p_brand,
    p_type,
    p_size",0.1809,0.37472289999999997
120,"-- Query 4: Change the NOT IN subquery condition
SELECT
    p_brand,
    p_type,
    p_size,
    COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM
    partsupp,
    part
WHERE
    p_partkey = ps_partkey
    AND p_brand <> 'Brand#34'
    AND p_type NOT LIKE 'TYPE%'
    AND p_size IN (1, 2, 3, 4, 5, 6, 7, 8)
    AND ps_suppkey IN ( -- Changed to IN condition
        SELECT
            s_suppkey
        FROM
            supplier
        WHERE
            s_comment NOT LIKE '%Customer%Complaints%' -- Changed to NOT LIKE condition
    )
GROUP BY
    p_brand,
    p_type,
    p_size
ORDER BY
    supplier_cnt DESC,
    p_brand,
    p_type,
    p_size",0.1387,0.4056106
121,"-- Query 5: Remove p_size condition
SELECT
    p_brand,
    p_type,
    p_size,
    COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM
    partsupp,
    part
WHERE
    p_partkey = ps_partkey
    AND p_brand <> 'Brand#34'
    AND p_type NOT LIKE 'TYPE%'
    -- Removed p_size condition
    AND ps_suppkey NOT IN (
        SELECT
            s_suppkey
        FROM
            supplier
        WHERE
            s_comment LIKE '%Customer%Complaints%'
    )
GROUP BY
    p_brand,
    p_type,
    p_size
ORDER BY
    supplier_cnt DESC,
    p_brand,
    p_type,
    p_size",0.706,2.0942911
122,"-- Query 6: Change the ORDER BY to p_type DESC
SELECT
    p_brand,
    p_type,
    p_size,
    COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM
    partsupp,
    part
WHERE
    p_partkey = ps_partkey
    AND p_brand <> 'Brand#34'
    AND p_type NOT LIKE 'TYPE%'
    AND p_size IN (1, 2, 3, 4, 5, 6, 7, 8)
    AND ps_suppkey NOT IN (
        SELECT
            s_suppkey
        FROM
            supplier
        WHERE
            s_comment LIKE '%Customer%Complaints%'
    )
GROUP BY
    p_brand,
    p_type,
    p_size
ORDER BY
    p_type DESC, -- Changed ORDER BY to p_type DESC
    supplier_cnt DESC,
    p_brand,
    p_size",0.1676,0.33585139999999997
123,"-- Query 7: Change the GROUP BY to p_brand only
SELECT
    p_brand,
    MAX(p_type) AS p_type,
    MAX(p_size) AS p_size,
    COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM
    partsupp,
    part
WHERE
    p_partkey = ps_partkey
    AND p_brand <> 'Brand#34'
    AND p_type NOT LIKE 'TYPE%'
    AND p_size IN (1, 2, 3, 4, 5, 6, 7, 8)
    AND ps_suppkey NOT IN (
        SELECT
            s_suppkey
        FROM
            supplier
        WHERE
            s_comment LIKE '%Customer%Complaints%'
    )
GROUP BY
    p_brand
ORDER BY
    supplier_cnt DESC,
    p_brand",0.1021,0.1515959
124,"-- Query 8: Change the aggregation to MIN for p_size
SELECT
    p_brand,
    p_type,
    MIN(p_size) AS p_size, -- Changed aggregation to MIN for p_size
    COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM
    partsupp,
    part
WHERE
    p_partkey = ps_partkey
    AND p_brand <> 'Brand#34'
    AND p_type NOT LIKE 'TYPE%'
    AND p_size IN (1, 2, 3, 4, 5, 6, 7, 8)
    AND ps_suppkey NOT IN (
        SELECT
            s_suppkey
        FROM
            supplier
        WHERE
            s_comment LIKE '%Customer%Complaints%'
    )
GROUP BY
    p_brand,
    p_type
ORDER BY
    supplier_cnt DESC,
    p_brand,
    p_type",0.1407,0.27128250000000004
125,"-- Query 10: Add a new condition to the WHERE clause for p_brand
SELECT
    p_brand,
    p_type,
    p_size,
    COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM
    partsupp,
    part
WHERE
    p_partkey = ps_partkey
    AND (p_brand <> 'Brand#34' OR p_brand = 'Brand#56') -- Added new condition for p_brand
    AND p_type NOT LIKE 'TYPE%'
    AND p_size IN (1, 2, 3, 4, 5, 6, 7, 8)
    AND ps_suppkey NOT IN (
        SELECT
            s_suppkey
        FROM
            supplier
        WHERE
            s_comment LIKE '%Customer%Complaints%'
    )
GROUP BY
    p_brand,
    p_type,
    p_size
ORDER BY
    supplier_cnt DESC,
    p_brand,
    p_type,
    p_size",0.1702,0.3402706
126,"-- Query 1: Change the HAVING condition to SUM(l_quantity) > 500
SELECT
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice,
    SUM(l_quantity)
FROM
    customer,
    orders,
    lineitem
WHERE
    o_orderkey IN (
        SELECT
            l_orderkey
        FROM
            lineitem
        GROUP BY
            l_orderkey
        HAVING
            SUM(l_quantity) > 500 -- Changed HAVING condition to SUM(l_quantity) > 500
    )
    AND c_custkey = o_custkey
    AND o_orderkey = l_orderkey
GROUP BY
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice
ORDER BY
    o_totalprice DESC,
    o_orderdate",1.2377,2.0711284
127,"-- Query 2: Change the ORDER BY to o_orderdate ASC
SELECT
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice,
    SUM(l_quantity)
FROM
    customer,
    orders,
    lineitem
WHERE
    o_orderkey IN (
        SELECT
            l_orderkey
        FROM
            lineitem
        GROUP BY
            l_orderkey
        HAVING
            SUM(l_quantity) > 300 -- Standard value from TPC-H
    )
    AND c_custkey = o_custkey
    AND o_orderkey = l_orderkey
GROUP BY
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice
ORDER BY
    o_orderdate ASC",1.6527,3.3527138
128,"-- Changed ORDER BY to o_orderdate ASC

-- Query 3: Add a new condition to the WHERE clause for o_totalprice > 5000
SELECT
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice,
    SUM(l_quantity)
FROM
    customer,
    orders,
    lineitem
WHERE
    o_orderkey IN (
        SELECT
            l_orderkey
        FROM
            lineitem
        GROUP BY
            l_orderkey
        HAVING
            SUM(l_quantity) > 300 -- Standard value from TPC-H
    )
    AND c_custkey = o_custkey
    AND o_orderkey = l_orderkey
    AND o_totalprice > 5000 -- Added new condition for o_totalprice > 5000
GROUP BY
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice
ORDER BY
    o_totalprice DESC,
    o_orderdate",1.679,3.4492928000000003
129,"-- Query 6: Remove the HAVING condition
SELECT
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice,
    SUM(l_quantity)
FROM
    customer,
    orders,
    lineitem
WHERE
    o_orderkey IN (
        SELECT
            l_orderkey
        FROM
            lineitem
        GROUP BY
            l_orderkey
    )
    AND c_custkey = o_custkey
    AND o_orderkey = l_orderkey
GROUP BY
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice
ORDER BY
    o_totalprice DESC,
    o_orderdate",1.3544,11.4337492
